workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1117,condition1,0.27,1,say_adv,Hanako said: Ollie didn't say calmly that Hasan talked to the detectives.,8,8622,11,say calmly,,
1117,condition1,0.71,1,filler_good,Hanako said: Chandler didn't imply that Charlie received a message.,110,7758,12,imply,,
1117,condition1,0.77,2,say,Hanako said: Ashley didn't say that Penny won the lottery.,11,6630,13,say,,
1117,condition1,0.64,2,filler_good,Hanako said: Grace didn't expect that Maddie would call her roommate.,106,8196,14,expect,,
1117,condition1,0.73,2,filler_good,Hanako said: Ted didn't insist that Zack broke the plates.,109,4944,15,insist,,
1117,condition1,0.15,2,filler_bad,Hanako said: Igor didn't insist that Frank and Lisa were in the office.,116,7159,16,insist,,
1117,condition1,0.18,2,filler_bad,Hanako said: Matthew didn't expect that Liz and Jason drank the beer. ,115,11230,17,expect,,
1117,condition1,0.27,2,say_adv,Hanako said: Emma didn't say wistfully that Dan knew the professor.,5,7452,18,say wistfully,,
1117,condition1,0.28,3,filler_bad,Hanako said: Ben didn't hope that Eva's uncle should stay for dinner.,121,6767,19,hope,,
1117,condition1,0.21,3,filler_good,Hanako said: Rui didn't hope that Julian ate the cupcake.,103,19621,20,hope,,
1117,condition1,0.47,3,say_adv,Hanako said: Jamal didn't say ruefully that Kevin lost the keys.,2,14445,21,say ruefully,,
1117,condition1,1,3,filler_good,Hanako said: Larry didn't guess that Jacy rented the truck.,107,7249,22,guess,,
1117,condition1,0.25,3,say,Hanako said: Yash didn't say that Tia brought her parents.,12,6533,23,say,,
1117,condition1,0.5,3,filler_bad,Hanako said: Tony didn't reveal that the book about astronomy was on the shelf.,124,8743,24,reveal,,
1117,condition1,0.51,4,filler_bad,Hanako said: Emily didn't suggest that Krisha's parents were moving to Texas.,123,8015,25,suggest,,
1117,condition1,1,4,filler_good,Hanako said: Hannah didn't suspect that Karen wrote a book.,104,6282,26,suspect,,
1117,condition1,1,4,filler_good,Hanako said: Jake didn't believe that George emailed the students.,101,47104,27,believe,,
1117,condition1,0.24,4,say_adv,Hanako said: Amy didn't say gently that Brandon broke his laptop.,4,5722,28,say gently,,
1117,condition1,0.61,4,say,Hanako said: Danny didn't say that Mary met with the lawyer.,1,5565,29,say,,
1117,condition1,0.24,4,filler_bad,Hanako said: Bill didn't speculate that Rob and Marc cut the bread. ,114,5225,30,speculate,,
1117,condition1,0.59,5,filler_bad,Hanako said: Helen didn't suspect that the agent of the guitarist would show up.,120,10600,31,suspect,,
1117,condition1,0.45,5,say,Hanako said: Jessie didn't say that Yumi found the wallet.,7,12775,32,say,,
1117,condition1,0.6,5,filler_good,Hanako said: Julian didn't reveal that Doug would invite the mayor.,102,7863,33,reveal,,
1117,condition1,0.73,5,filler_bad,Hanako said: Howard didn't guess that Karl and Nick cooked dinner.,117,2848,34,guess,,
1117,condition1,0.38,5,say_adv,Hanako said: Nancy didn't say dryly that Alex bought a birthday cake.,3,2469,35,say dryly,,
1117,condition1,0.61,5,filler_good,Hanako said: Kate didn't think that Dana brought a gift.,108,1147,36,think,,
1101,condition1,0.94,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1101,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1101,condition1,0.59,0,filler_good,Hanako said: Frankie didn't speculate that Doug would invite the mayor.,102,4799,1,speculate,,
1101,condition1,0.97,0,filler_good,Hanako said: Emily didn't imply that George emailed the students.,101,4233,2,imply,,
1101,condition1,0.33,0,filler_bad,Hanako said: Laura didn't insist that Frank and Lisa were in the office.,116,5999,3,insist,,
1101,condition1,0.13,0,say_adv,Hanako said: Ronald didn't say gently that Hasan talked to the detectives.,8,7233,4,say gently,,
1101,condition1,0.98,0,say,Hanako said: Julian didn't say that Ming forgot her phone. ,9,5500,5,say,,
1101,condition1,0,0,filler_bad,Hanako said: Yash didn't expect that Krisha's parents were moving to Texas.,123,6916,6,expect,,
1101,condition1,0.76,1,say_adv,Hanako said: Tony didn't say dryly that Tia brought her parents.,12,5400,7,say dryly,,
1101,condition1,0.97,1,say,Hanako said: Jake didn't say that Yumi found the wallet.,7,7699,8,say,,
1101,condition1,0,1,filler_bad,Hanako said: Ted didn't guess that Judith and Laura would order pizza.,118,10834,9,guess,,
1101,condition1,0,1,filler_bad,Hanako said: Fatima didn't believe that Rob and Marc cut the bread. ,114,5149,10,believe,,
1101,condition1,1,1,filler_good,Hanako said: Donald didn't expect that Jacy rented the truck.,107,6583,11,expect,,
1101,condition1,1,1,filler_good,Hanako said: Charlie didn't think that Todd went out with Betty.,111,3631,12,think,,
1101,condition1,0,2,filler_bad,Hanako said: Igor didn't speculate that Liz and Jason drank the beer. ,115,5568,13,speculate,,
1101,condition1,0.96,2,filler_good,Hanako said: Sally didn't suggest that Karen wrote a book.,104,3700,14,suggest,,
1101,condition1,0.96,2,say,Hanako said: Bill didn't say that Charlie saw the robber.,6,3483,15,say,,
1101,condition1,0.96,2,filler_good,Hanako said: Emma didn't guess that Zack broke the plates.,109,3449,16,guess,,
1101,condition1,0,2,say_adv,Hanako said: Howard didn't say calmly that Penny won the lottery.,11,4983,17,say calmly,,
1101,condition1,0.03,2,filler_bad,Hanako said: Kate didn't reveal that Eva's uncle should stay for dinner.,121,4383,18,reveal,,
1101,condition1,0.95,3,filler_good,Hanako said: Ben didn't suspect that Dana brought a gift.,108,3533,19,suspect,,
1101,condition1,0.17,3,filler_bad,Hanako said: Jamal didn't think that Carol's brother signed the contract.,119,4800,20,think,,
1101,condition1,0.09,3,filler_bad,Hanako said: Larry didn't suggest that the agent of the guitarist would show up.,120,5550,21,suggest,,
1101,condition1,0.86,3,filler_good,Hanako said: Grace didn't hope that Tony would visit George.,112,3867,22,hope,,
1101,condition1,0.94,3,say_adv,Hanako said: Chandler didn't say quietly that Brandon broke his laptop.,4,4100,23,say quietly,,
1101,condition1,0.92,3,say,Hanako said: Hannah didn't say that Kevin lost the keys.,2,2833,24,say,,
1101,condition1,0.1,4,filler_bad,Hanako said: Danny didn't hope that Karl and Nick cooked dinner.,117,5517,25,hope,,
1101,condition1,0.11,4,filler_bad,Hanako said: Ashley didn't suspect that Kevin and Paul drafted the letter.,113,5816,26,suspect,,
1101,condition1,0.92,4,say_adv,Hanako said: Nancy didn't say wistfully that Mary met with the lawyer.,1,3650,27,say wistfully,,
1101,condition1,0.99,4,filler_good,Hanako said: John didn't insist that Julian ate the cupcake.,103,2633,28,insist,,
1101,condition1,0.9,4,say,Hanako said: Jessie didn't say that Alex bought a birthday cake.,3,2450,29,say,,
1101,condition1,0.79,4,filler_good,Hanako said: Amy didn't expect that Charlie received a message.,110,4583,30,expect,,
1101,condition1,0.73,5,say_adv,Hanako said: Ollie didn't say softly that Omar had dinner with his manager.,10,5801,31,say softly,,
1101,condition1,0.92,5,say,Hanako said: Helen didn't say that Dan knew the professor.,5,3516,32,say,,
1101,condition1,0.04,5,filler_bad,Hanako said: Tim didn't expect that the assistant to the director would give the presentation.,122,5233,33,expect,,
1101,condition1,0.95,5,filler_good,Hanako said: Matthew didn't believe that Jennifer got a cat.,105,3417,34,believe,,
1101,condition1,0.99,5,filler_good,Hanako said: Rui didn't reveal that Maddie would call her roommate.,106,3917,35,reveal,,
1101,condition1,0.95,5,filler_bad,Hanako said: Jess didn't imply that the book about astronomy was on the shelf.,124,3316,36,imply,,
1299,condition1,0.77,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1299,condition1,0.01,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1299,condition1,0.37,0,filler_good,Hanako said: Igor didn't suspect that Jacy rented the truck.,107,12165,1,suspect,,
1299,condition1,0.65,0,filler_bad,Hanako said: Larry didn't reveal that Kevin and Paul drafted the letter.,113,11336,2,reveal,,
1299,condition1,0.46,0,say,Hanako said: Fatima didn't say that Dan knew the professor.,5,11223,3,say,,
1299,condition1,0.06,0,say_adv,Hanako said: Emily didn't say sternly that Mary met with the lawyer.,1,8521,4,say sternly,,
1299,condition1,0.69,0,filler_good,Hanako said: Kate didn't insist that George emailed the students.,101,6431,5,insist,,
1299,condition1,0.21,0,filler_bad,Hanako said: Laura didn't imply that Karl and Nick cooked dinner.,117,8394,6,imply,,
1299,condition1,0.17,1,say,Hanako said: Danny didn't say that Tia brought her parents.,12,3127,7,say,,
1299,condition1,0.66,1,filler_bad,Hanako said: Jamal didn't think that Rob and Marc cut the bread. ,114,6206,8,think,,
1299,condition1,0.38,1,say_adv,Hanako said: Bill didn't say softly that Penny won the lottery.,11,3976,9,say softly,,
1299,condition1,0.64,1,filler_good,Hanako said: Julian didn't speculate that Maddie would call her roommate.,106,2846,10,speculate,,
1299,condition1,0.35,1,filler_bad,Hanako said: Jess didn't insist that the assistant to the director would give the presentation.,122,7826,11,insist,,
1299,condition1,0.54,1,filler_good,Hanako said: Amy didn't hope that Zack broke the plates.,109,7729,12,hope,,
1299,condition1,0.37,2,filler_good,Hanako said: Ted didn't believe that Karen wrote a book.,104,345920,13,believe,,
1299,condition1,0.31,2,filler_bad,Hanako said: Tim didn't speculate that Krisha's parents were moving to Texas.,123,5746,14,speculate,,
1299,condition1,0.77,2,filler_good,Hanako said: Ollie didn't imply that Charlie received a message.,110,3136,15,imply,,
1299,condition1,0.35,2,say_adv,Hanako said: Helen didn't say wistfully that Brandon broke his laptop.,4,14539,16,say wistfully,,
1299,condition1,0.62,2,say,Hanako said: Charlie didn't say that Hasan talked to the detectives.,8,2937,17,say,,
1299,condition1,0.75,2,filler_bad,Hanako said: Matthew didn't suspect that the agent of the guitarist would show up.,120,12503,18,suspect,,
1299,condition1,0.22,3,filler_bad,Hanako said: Sally didn't believe that Judith and Laura would order pizza.,118,4779,19,believe,,
1299,condition1,0.68,3,say,Hanako said: Yash didn't say that Alex bought a birthday cake.,3,3797,20,say,,
1299,condition1,0.73,3,filler_good,Hanako said: Emma didn't reveal that Doug would invite the mayor.,102,7224,21,reveal,,
1299,condition1,0.72,3,say_adv,Hanako said: Nancy didn't say calmly that Ming forgot her phone. ,9,5862,22,say calmly,,
1299,condition1,0.3,3,filler_good,Hanako said: Donald didn't expect that Dana brought a gift.,108,5639,23,expect,,
1299,condition1,0.73,3,filler_bad,Hanako said: Ben didn't suggest that Liz and Jason drank the beer. ,115,4805,24,suggest,,
1299,condition1,0.79,4,filler_good,Hanako said: Grace didn't suggest that Todd went out with Betty.,111,2293,25,suggest,,
1299,condition1,0.69,4,say_adv,Hanako said: Jake didn't say gently that Charlie saw the robber.,6,11123,26,say gently,,
1299,condition1,0.29,4,filler_bad,Hanako said: Jessie didn't expect that Carol's brother signed the contract.,119,8331,27,expect,,
1299,condition1,0.91,4,filler_good,Hanako said: John didn't think that Tony would visit George.,112,5305,28,think,,
1299,condition1,0.42,4,say,Hanako said: Tony didn't say that Yumi found the wallet.,7,5393,29,say,,
1299,condition1,0.84,4,filler_bad,Hanako said: Chandler didn't expect that the book about astronomy was on the shelf.,124,5114,30,expect,,
1299,condition1,0.79,5,filler_good,Hanako said: Howard didn't guess that Julian ate the cupcake.,103,2544,31,guess,,
1299,condition1,0.67,5,say_adv,Hanako said: Ronald didn't say quietly that Kevin lost the keys.,2,8768,32,say quietly,,
1299,condition1,0.63,5,filler_bad,Hanako said: Ashley didn't guess that Eva's uncle should stay for dinner.,121,5742,33,guess,,
1299,condition1,0.67,5,filler_bad,Hanako said: Frankie didn't hope that Frank and Lisa were in the office.,116,5758,34,hope,,
1299,condition1,0.84,5,filler_good,Hanako said: Hannah didn't expect that Jennifer got a cat.,105,5385,35,expect,,
1299,condition1,0.76,5,say,Hanako said: Rui didn't say that Omar had dinner with his manager.,10,3452,36,say,,
1102,condition1,0.98,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1102,condition1,0.01,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1102,condition1,0.02,0,filler_bad,Hanako said: Nancy didn't imply that Liz and Jason drank the beer. ,115,10720,1,imply,,
1102,condition1,0.6,0,filler_good,Hanako said: Yash didn't hope that Zack broke the plates.,109,12942,2,hope,,
1102,condition1,0.16,0,say_adv,Hanako said: Helen didn't say ruefully that Hasan talked to the detectives.,8,10442,3,say ruefully,,
1102,condition1,0.98,0,say,Hanako said: Matthew didn't say that Alex bought a birthday cake.,3,6037,4,say,,
1102,condition1,0.84,0,filler_good,Hanako said: Ben didn't guess that Julian ate the cupcake.,103,6577,5,guess,,
1102,condition1,0.09,0,filler_bad,Hanako said: Frankie didn't suspect that the book about astronomy was on the shelf.,124,16964,6,suspect,,
1102,condition1,0.11,1,filler_bad,Hanako said: Igor didn't suggest that the assistant to the director would give the presentation.,122,15045,7,suggest,,
1102,condition1,0.97,1,filler_good,Hanako said: Tony didn't think that Jacy rented the truck.,107,6116,8,think,,
1102,condition1,0.54,1,filler_bad,Hanako said: Tim didn't guess that Carol's brother signed the contract.,119,10132,9,guess,,
1102,condition1,0.97,1,filler_good,Hanako said: Emma didn't suggest that Doug would invite the mayor.,102,9066,10,suggest,,
1102,condition1,0.88,1,say,Hanako said: Jess didn't say that Charlie saw the robber.,6,8810,11,say,,
1102,condition1,0.68,1,say_adv,Hanako said: Jamal didn't say cheerfully that Kevin lost the keys.,2,11347,12,say cheerfully,,
1102,condition1,0.03,2,filler_bad,Hanako said: Charlie didn't believe that Rob and Marc cut the bread. ,114,15217,13,believe,,
1102,condition1,0.03,2,filler_bad,Hanako said: Donald didn't expect that Kevin and Paul drafted the letter.,113,10842,14,expect,,
1102,condition1,0.97,2,filler_good,Hanako said: Kate didn't imply that Todd went out with Betty.,111,6017,15,imply,,
1102,condition1,0.9,2,say_adv,Hanako said: Grace didn't say dryly that Penny won the lottery.,11,8980,16,say dryly,,
1102,condition1,0.98,2,say,Hanako said: Ashley didn't say that Mary met with the lawyer.,1,6566,17,say,,
1102,condition1,0.98,2,filler_good,Hanako said: Larry didn't insist that Karen wrote a book.,104,5331,18,insist,,
1102,condition1,0.99,3,filler_good,Hanako said: Sally didn't believe that Jennifer got a cat.,105,6002,19,believe,,
1102,condition1,0.83,3,filler_bad,Hanako said: Jessie didn't reveal that the agent of the guitarist would show up.,120,5931,20,reveal,,
1102,condition1,0.75,3,say_adv,Hanako said: Ollie didn't say loudly that Omar had dinner with his manager.,10,8456,21,say loudly,,
1102,condition1,0.13,3,filler_bad,Hanako said: Ronald didn't speculate that Eva's uncle should stay for dinner.,121,12639,22,speculate,,
1102,condition1,0.71,3,say,Hanako said: Laura didn't say that Tia brought her parents.,12,9578,23,say,,
1102,condition1,0.98,3,filler_good,Hanako said: Rui didn't speculate that Charlie received a message.,110,4689,24,speculate,,
1102,condition1,1,4,filler_good,Hanako said: Chandler didn't expect that Dana brought a gift.,108,6200,25,expect,,
1102,condition1,0.01,4,filler_bad,Hanako said: John didn't expect that Karl and Nick cooked dinner.,117,11658,26,expect,,
1102,condition1,1,4,filler_good,Hanako said: Emily didn't suspect that Maddie would call her roommate.,106,6512,27,suspect,,
1102,condition1,0.24,4,filler_bad,Hanako said: Julian didn't think that Judith and Laura would order pizza.,118,9271,28,think,,
1102,condition1,0.98,4,say,Hanako said: Fatima didn't say that Dan knew the professor.,5,5135,29,say,,
1102,condition1,0.81,4,say_adv,Hanako said: Bill didn't say bluntly that Brandon broke his laptop.,4,5881,30,say bluntly,,
1102,condition1,0.98,5,say_adv,Hanako said: Amy didn't say gently that Ming forgot her phone. ,9,6830,31,say gently,,
1102,condition1,0.18,5,filler_bad,Hanako said: Ted didn't hope that Frank and Lisa were in the office.,116,13154,32,hope,,
1102,condition1,0.98,5,say,Hanako said: Jake didn't say that Yumi found the wallet.,7,4394,33,say,,
1102,condition1,1,5,filler_good,Hanako said: Hannah didn't reveal that Tony would visit George.,112,4559,34,reveal,,
1102,condition1,0.79,5,filler_bad,Hanako said: Howard didn't insist that Krisha's parents were moving to Texas.,123,6256,35,insist,,
1102,condition1,0.97,5,filler_good,Hanako said: Danny didn't expect that George emailed the students.,101,5136,36,expect,,
1257,condition1,0.76,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1257,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1257,condition1,0.82,0,filler_good,Hanako said: Bill didn't hope that Karen wrote a book.,104,6647,1,hope,,
1257,condition1,0.19,0,filler_bad,Hanako said: Ted didn't reveal that the assistant to the director would give the presentation.,122,10837,2,reveal,,
1257,condition1,0.24,0,say_adv,Hanako said: Charlie didn't say quietly that Mary met with the lawyer.,1,11531,3,say quietly,,
1257,condition1,0.22,0,filler_good,Hanako said: Matthew didn't expect that Jacy rented the truck.,107,9748,4,expect,,
1257,condition1,0.05,0,filler_bad,Hanako said: Helen didn't think that the book about astronomy was on the shelf.,124,11058,5,think,,
1257,condition1,0.82,0,say,Hanako said: Kate didn't say that Kevin lost the keys.,2,7782,6,say,,
1257,condition1,0.72,1,filler_good,Hanako said: Donald didn't insist that Jennifer got a cat.,105,6330,7,insist,,
1257,condition1,0.72,1,filler_good,Hanako said: Igor didn't reveal that George emailed the students.,101,7386,8,reveal,,
1257,condition1,0.47,1,say_adv,Hanako said: Danny didn't say softly that Alex bought a birthday cake.,3,9302,9,say softly,,
1257,condition1,0,1,filler_bad,Hanako said: Jamal didn't believe that Karl and Nick cooked dinner.,117,11137,10,believe,,
1257,condition1,0.8,1,say,Hanako said: Frankie didn't say that Hasan talked to the detectives.,8,8055,11,say,,
1257,condition1,0.06,1,filler_bad,Hanako said: Tim didn't suspect that Frank and Lisa were in the office.,116,4835,12,suspect,,
1257,condition1,0.64,2,filler_good,Hanako said: Chandler didn't speculate that Dana brought a gift.,108,5789,13,speculate,,
1257,condition1,0.02,2,filler_bad,Hanako said: Amy didn't expect that Rob and Marc cut the bread. ,114,4738,14,expect,,
1257,condition1,0.59,2,filler_good,Hanako said: Julian didn't expect that Julian ate the cupcake.,103,6232,15,expect,,
1257,condition1,0.01,2,filler_bad,Hanako said: Jess didn't insist that Liz and Jason drank the beer. ,115,4803,16,insist,,
1257,condition1,0.67,2,say_adv,Hanako said: Jake didn't say sternly that Ming forgot her phone. ,9,7335,17,say sternly,,
1257,condition1,0.8,2,say,Hanako said: Hannah didn't say that Brandon broke his laptop.,4,5772,18,say,,
1257,condition1,0.56,3,filler_good,Hanako said: Laura didn't imply that Zack broke the plates.,109,7260,19,imply,,
1257,condition1,0.1,3,filler_bad,Hanako said: Ronald didn't imply that Carol's brother signed the contract.,119,8058,20,imply,,
1257,condition1,0.71,3,filler_good,Hanako said: Tony didn't guess that Doug would invite the mayor.,102,5756,21,guess,,
1257,condition1,0.93,3,say,Hanako said: Fatima didn't say that Penny won the lottery.,11,6988,22,say,,
1257,condition1,0.05,3,filler_bad,Hanako said: Larry didn't suggest that the agent of the guitarist would show up.,120,7506,23,suggest,,
1257,condition1,0.67,3,say_adv,Hanako said: Yash didn't say ruefully that Yumi found the wallet.,7,5034,24,say ruefully,,
1257,condition1,0.02,4,filler_bad,Hanako said: Sally didn't hope that Kevin and Paul drafted the letter.,113,4064,25,hope,,
1257,condition1,0.63,4,filler_good,Hanako said: Ashley didn't believe that Maddie would call her roommate.,106,9161,26,believe,,
1257,condition1,0.65,4,say_adv,Hanako said: Ben didn't say gently that Tia brought her parents.,12,7548,27,say gently,,
1257,condition1,0.77,4,filler_good,Hanako said: Grace didn't suggest that Tony would visit George.,112,3533,28,suggest,,
1257,condition1,0.03,4,filler_bad,Hanako said: Howard didn't guess that Eva's uncle should stay for dinner.,121,4856,29,guess,,
1257,condition1,0.84,4,say,Hanako said: John didn't say that Omar had dinner with his manager.,10,6489,30,say,,
1257,condition1,0.73,5,say_adv,Hanako said: Rui didn't say loudly that Dan knew the professor.,5,5043,31,say loudly,,
1257,condition1,0.08,5,filler_bad,Hanako said: Ollie didn't expect that Krisha's parents were moving to Texas.,123,5852,32,expect,,
1257,condition1,0.82,5,filler_good,Hanako said: Nancy didn't suspect that Charlie received a message.,110,4689,33,suspect,,
1257,condition1,0.8,5,filler_bad,Hanako said: Emily didn't speculate that Judith and Laura would order pizza.,118,8934,34,speculate,,
1257,condition1,0.84,5,filler_good,Hanako said: Jessie didn't think that Todd went out with Betty.,111,4431,35,think,,
1257,condition1,0.8,5,say,Hanako said: Emma didn't say that Charlie saw the robber.,6,6498,36,say,,
1112,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1112,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1112,condition1,0,0,filler_bad,Hanako said: Helen didn't expect that Krisha's parents were moving to Texas.,123,16881,1,expect,,
1112,condition1,0.08,0,filler_bad,Hanako said: Larry didn't believe that Judith and Laura would order pizza.,118,13389,2,believe,,
1112,condition1,1,0,say,Hanako said: Ted didn't say that Tia brought her parents.,12,19911,3,say,,
1112,condition1,0.87,0,say_adv,Hanako said: Ashley didn't say calmly that Dan knew the professor.,5,20572,4,say calmly,,
1112,condition1,1,0,filler_good,Hanako said: Hannah didn't reveal that Karen wrote a book.,104,6802,5,reveal,,
1112,condition1,1,0,filler_good,Hanako said: Tony didn't imply that Tony would visit George.,112,12985,6,imply,,
1112,condition1,0.93,1,filler_good,Hanako said: Donald didn't guess that Zack broke the plates.,109,12880,7,guess,,
1112,condition1,1,1,filler_good,Hanako said: Chandler didn't think that Charlie received a message.,110,5894,8,think,,
1112,condition1,0.9,1,say,Hanako said: Rui didn't say that Penny won the lottery.,11,11154,9,say,,
1112,condition1,0.78,1,say_adv,Hanako said: Frankie didn't say sternly that Brandon broke his laptop.,4,9350,10,say sternly,,
1112,condition1,0.48,1,filler_bad,Hanako said: Grace didn't speculate that the agent of the guitarist would show up.,120,12616,11,speculate,,
1112,condition1,0.27,1,filler_bad,Hanako said: Bill didn't guess that the book about astronomy was on the shelf.,124,20367,12,guess,,
1112,condition1,0.75,2,say_adv,Hanako said: Jessie didn't say softly that Hasan talked to the detectives.,8,9561,13,say softly,,
1112,condition1,1,2,say,Hanako said: Kate didn't say that Alex bought a birthday cake.,3,7725,14,say,,
1112,condition1,0.89,2,filler_good,Hanako said: Jamal didn't suspect that Jacy rented the truck.,107,10800,15,suspect,,
1112,condition1,0.17,2,filler_bad,Hanako said: Emily didn't reveal that Karl and Nick cooked dinner.,117,18948,16,reveal,,
1112,condition1,0.74,2,filler_good,Hanako said: Howard didn't expect that Julian ate the cupcake.,103,15748,17,expect,,
1112,condition1,0,2,filler_bad,Hanako said: Ollie didn't expect that Kevin and Paul drafted the letter.,113,9486,18,expect,,
1112,condition1,0,3,filler_bad,Hanako said: John didn't think that Liz and Jason drank the beer. ,115,8089,19,think,,
1112,condition1,0.45,3,say_adv,Hanako said: Ben didn't say cheerfully that Mary met with the lawyer.,1,9550,20,say cheerfully,,
1112,condition1,1,3,filler_good,Hanako said: Jake didn't insist that George emailed the students.,101,9771,21,insist,,
1112,condition1,0,3,filler_bad,Hanako said: Nancy didn't insist that Rob and Marc cut the bread. ,114,7503,22,insist,,
1112,condition1,0.85,3,filler_good,Hanako said: Jess didn't believe that Maddie would call her roommate.,106,5667,23,believe,,
1112,condition1,0.91,3,say,Hanako said: Julian didn't say that Yumi found the wallet.,7,9066,24,say,,
1112,condition1,0.14,4,filler_bad,Hanako said: Fatima didn't imply that the assistant to the director would give the presentation.,122,15882,25,imply,,
1112,condition1,0.94,4,say,Hanako said: Matthew didn't say that Kevin lost the keys.,2,7411,26,say,,
1112,condition1,0.05,4,filler_bad,Hanako said: Tim didn't suggest that Carol's brother signed the contract.,119,9006,27,suggest,,
1112,condition1,0.83,4,say_adv,Hanako said: Laura didn't say wistfully that Charlie saw the robber.,6,8967,28,say wistfully,,
1112,condition1,1,4,filler_good,Hanako said: Yash didn't speculate that Jennifer got a cat.,105,4921,29,speculate,,
1112,condition1,0.95,4,filler_good,Hanako said: Charlie didn't hope that Dana brought a gift.,108,9962,30,hope,,
1112,condition1,0.95,5,filler_good,Hanako said: Ronald didn't expect that Doug would invite the mayor.,102,7678,31,expect,,
1112,condition1,0.9,5,say,Hanako said: Amy didn't say that Ming forgot her phone. ,9,13028,32,say,,
1112,condition1,0.94,5,filler_good,Hanako said: Danny didn't suggest that Todd went out with Betty.,111,19746,33,suggest,,
1112,condition1,0.24,5,say_adv,Hanako said: Sally didn't say bluntly that Omar had dinner with his manager.,10,15472,34,say bluntly,,
1112,condition1,0.12,5,filler_bad,Hanako said: Igor didn't suspect that Eva's uncle should stay for dinner.,121,7487,35,suspect,,
1112,condition1,0,5,filler_bad,Hanako said: Emma didn't hope that Frank and Lisa were in the office.,116,8785,36,hope,,
1288,condition1,0.96,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1288,condition1,0.02,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1288,condition1,0.72,0,say,Hanako said: Sally didn't say that Mary met with the lawyer.,1,29231,1,say,,
1288,condition1,0.33,0,say_adv,Hanako said: Charlie didn't say loudly that Dan knew the professor.,5,12581,2,say loudly,,
1288,condition1,0.21,0,filler_bad,Hanako said: Jessie didn't speculate that Carol's brother signed the contract.,119,49718,3,speculate,,
1288,condition1,0.26,0,filler_good,Hanako said: Tim didn't expect that Todd went out with Betty.,111,18417,4,expect,,
1288,condition1,0.99,0,filler_good,Hanako said: Ted didn't suspect that Dana brought a gift.,108,6816,5,suspect,,
1288,condition1,0.4,0,filler_bad,Hanako said: Frankie didn't imply that the assistant to the director would give the presentation.,122,50952,6,imply,,
1288,condition1,0.77,1,say,Hanako said: Ollie didn't say that Kevin lost the keys.,2,9934,7,say,,
1288,condition1,0.19,1,filler_good,Hanako said: Ronald didn't expect that Maddie would call her roommate.,106,14986,8,expect,,
1288,condition1,0.13,1,say_adv,Hanako said: Helen didn't say ruefully that Hasan talked to the detectives.,8,69808,9,say ruefully,,
1288,condition1,0.98,1,filler_good,Hanako said: Grace didn't insist that Zack broke the plates.,109,8628,10,insist,,
1288,condition1,0.12,1,filler_bad,Hanako said: Jamal didn't expect that the book about astronomy was on the shelf.,124,21534,11,expect,,
1288,condition1,0.01,1,filler_bad,Hanako said: Laura didn't expect that Rob and Marc cut the bread. ,114,20919,12,expect,,
1288,condition1,0.04,2,filler_bad,Hanako said: Kate didn't guess that the agent of the guitarist would show up.,120,10398,13,guess,,
1288,condition1,0.08,2,filler_bad,Hanako said: Larry didn't hope that Frank and Lisa were in the office.,116,5416,14,hope,,
1288,condition1,0.98,2,say,Hanako said: Emma didn't say that Charlie saw the robber.,6,18690,15,say,,
1288,condition1,0.83,2,say_adv,Hanako said: Tony didn't say softly that Penny won the lottery.,11,19392,16,say softly,,
1288,condition1,0.99,2,filler_good,Hanako said: Igor didn't reveal that Doug would invite the mayor.,102,31083,17,reveal,,
1288,condition1,0.67,2,filler_good,Hanako said: Jess didn't hope that Julian ate the cupcake.,103,13451,18,hope,,
1288,condition1,0.9,3,filler_bad,Hanako said: Danny didn't suggest that Eva's uncle should stay for dinner.,121,16064,19,suggest,,
1288,condition1,0.97,3,filler_good,Hanako said: Chandler didn't imply that Tony would visit George.,112,13967,20,imply,,
1288,condition1,0.04,3,filler_bad,Hanako said: Bill didn't think that Kevin and Paul drafted the letter.,113,5782,21,think,,
1288,condition1,0.99,3,filler_good,Hanako said: Yash didn't think that Charlie received a message.,110,6233,22,think,,
1288,condition1,0.99,3,say,Hanako said: Ashley didn't say that Alex bought a birthday cake.,3,5583,23,say,,
